"","2010-01-01","2010-01-17","2010-02-02","2010-02-18","2010-03-06","2010-03-22","2010-04-07","2010-04-23","2010-05-09","2010-05-25","2010-06-10","2010-06-26","2010-07-12","2010-07-28","2010-08-13","2010-08-29","2010-09-14","2010-09-30","2010-10-16","2010-11-01","2010-11-17","2010-12-03","2010-12-19","2011-01-01","2011-01-17","2011-02-02","2011-02-18","2011-03-06","2011-03-22","2011-04-07","2011-04-23","2011-05-09","2011-05-25","2011-06-10","2011-06-26","2011-07-12","2011-07-28","2011-08-13","2011-08-29","2011-09-14","2011-09-30","2011-10-16","2011-11-01","2011-11-17","2011-12-03","2011-12-19","2012-01-01","2012-01-17","2012-02-02","2012-02-18","2012-03-06","2012-03-22","2012-04-07","2012-04-23","2012-05-09","2012-05-25","2012-06-10","2012-06-26","2012-07-12","2012-07-28","2012-08-13","2012-08-29","2012-09-14","2012-09-30","2012-10-16","2012-11-01","2012-11-17","2012-12-03","2012-12-19","2013-01-01","2013-01-17","2013-02-02","2013-02-18","2013-03-06","2013-03-22","2013-04-07","2013-04-23","2013-05-09","2013-05-25","2013-06-10","2013-06-26","2013-07-12","2013-07-28","2013-08-13","2013-08-29","2013-09-13","2013-09-30","2013-10-16","2013-11-01","2013-11-17","2013-12-03","2013-12-19","2014-01-01","2014-01-17","2014-02-02","2014-02-18","2014-03-06","2014-03-22","2014-04-07","2014-04-23","2014-05-09","2014-05-25","2014-06-10","2014-06-26","2014-07-12","2014-07-28","2014-08-13","2014-08-29","2014-09-14","2014-09-30","2014-10-16","2014-11-17","2014-12-03","2014-12-19","2015-01-01","2015-01-17","2015-02-02","2015-02-18","2015-03-06","2015-03-22","2015-04-07","2015-04-23","2015-05-09","2015-05-25","2015-06-10","2015-06-26","2015-07-12","2015-07-28","2015-08-13","2015-08-29","2015-09-14","2015-09-30","2015-10-16","2015-11-01","2015-11-17","2015-12-03","2015-12-19","2016-01-01","2016-01-17","2016-02-02","2016-02-18","2016-03-05","2016-03-21","2016-04-06","2016-04-22","2016-05-08","2016-05-24","2016-06-09","2016-06-25","2016-07-11","2016-07-27","2016-08-12","2016-08-28","2016-09-13","2016-09-29","2016-10-15","2016-10-31","2016-11-16","2016-12-02","2016-12-18","2017-01-01","2017-01-17","2017-02-02","2017-02-18","2017-03-06","2017-03-22","2017-04-07","2017-04-23","2017-05-09","2017-05-25","2017-06-10","2017-06-26","2017-07-12","2017-07-28","2017-08-13","2017-08-29","2017-09-14","2017-09-30","2017-10-16","2017-11-01","2017-11-17","2017-12-03","2017-12-19"
"B03",7538,7359,5842,7097,7098,6656,6400,6494,5550,5618,4679,4394,2267,2230,2295,2585,3514,3326,5047,4571,4218,5335,5929,6764,6330,4453,3927,3896,6202,6493,5939,4334,3759,4228,3779,3291,2795,3012,3113,4082,4382,4340,5281,6135,7339,7312,6837,5219,5155,4709,5716,5607,5886,6592,7070,6656,5238,4717,3941,2281,2691,3057,3755,4223,3406,6100,4278,4517,5217,6829,6632,6018,5310,5817,5594,6924,7561,7327,6083,3721,2408,2171,2282,2683,2526,3092,2963,2952,2382,2793,2506,5732,6775,5397,5461,4742,4486,6127,5841,5015,3504,3153,3937,3750,3011,4032,2968,3165,3069,4000,4969,2813,5266,5747,5747,4664,3739,2990,3069,2279,4658,5981,5949,6380,5820,3934,3318,2840,3922,2725,2588,2910,2456,6075,6610,7450,7367,6464,6391,6898,5676,5190,5105,5230,6117,6670,5346,3497,3628,2799,2681,2468,2171,2575,4058,3381,3462,3039,4404,3907,3816,2722,3595,5110,5532,6038,4788,5072,4065,4195,3176,2635,2334,2263,2562,2606,3637,2651,5741,3091,5069,6484,5817
"B04",7800,7248,6421,6519,7353,7038,6549,6683,6000,5652,5285,3927,2853,2482,2333,2653,3319,3437,5106,4303,5321,5930,6443,7294,6571,4541,4014,3932,6966,6893,6907,4831,4397,4487,4091,3421,2999,3022,2738,4346,5422,5171,6003,6987,7706,7519,6972,6182,5309,4792,5425,5578,5921,5194,7306,6931,5899,4887,4249,2678,2660,3068,4079,4018,4452,5902,3447,3705,3856,7072,6962,6133,5407,6313,5736,7428,7699,7662,4850,3995,3314,3208,2962,2893,2730,2719,3039,2887,2663,2706,4512,5683,6758,6909,5916,5449,4960,6883,5947,4756,3856,3525,3987,3300,2926,3689,2910,3322,3711,4990,5371,4333,6167,6995,6995,5911,4935,4145,3564,2808,5191,7236,7024,6637,6298,5000,3961,3754,3606,2855,2809,2759,2532,6882,6967,7560,6961,6779,6859,7415,6415,5963,5268,5701,6167,6768,4804,3406,3623,2938,2728,2493,2390,2681,4066,3406,4338,3582,5371,4178,4168,3281,4922,5561,6465,6017,5386,5980,4646,4649,3395,2683,2511,2384,2576,3667,3823,2858,5891,3728,5283,6655,6248
"B05",7353,5599,4960,6160,7035,7100,6598,6385,6027,5091,4087,3754,2556,2486,2227,2283,3383,3083,4344,3467,3405,5223,5814,6627,5674,4212,3731,3297,7121,6528,6454,3984,3714,3671,4267,3632,2844,3089,2935,3250,4186,5130,5127,6320,7533,7509,6849,4887,3896,5236,5827,5463,5920,7050,6920,5997,5426,4047,3319,2078,2458,2702,3942,3882,2914,5074,4644,4684,3936,6646,6100,5576,4305,4823,4366,7830,7440,7477,3894,3085,2622,2514,2513,2366,2187,2151,3116,2932,2385,2761,3992,4129,6255,5726,4779,3968,3557,6959,6440,4709,3349,2848,4295,2854,2711,2258,2294,2868,2952,4120,5236,3187,5573,6277,6277,4392,3687,3217,2973,2605,4726,7322,7935,7865,7525,5758,4272,3917,3473,2885,2517,2616,2554,4909,7082,7718,7894,7525,6999,7255,5899,5115,5194,4945,5775,6471,4747,3589,3387,2801,2863,2418,2656,2631,3325,2932,3552,2879,4024,3670,3630,2872,4193,5501,5474,6223,4967,4667,3119,3079,3010,2491,2303,2159,2420,3683,3112,2520,4585,3554,5165,5411,5210
"B06",6387,5924,4889,5746,6540,6950,6451,4751,5135,4628,4324,3825,3261,2957,2560,2479,3555,3384,5020,4918,4095,5641,5903,6596,6359,4516,4103,3643,5267,5065,4957,4591,4268,4110,4742,4156,3271,3395,2750,2666,4749,3601,4077,5645,7403,7219,6327,4682,4105,4423,5946,5420,5928,7734,7249,5865,5096,4299,3507,3096,2794,3099,3773,4038,3297,6060,6149,5311,4284,5915,5705,4850,3482,4935,4391,6816,6777,7827,4271,3617,3000,3107,2905,2437,2433,2378,3373,3094,2974,3133,4555,6380,6818,6908,5535,5866,5727,6137,6428,4339,3604,3248,4009,3215,3047,3234,2983,2902,3601,4847,6272,4409,5430,6697,6697,4253,3862,3111,3092,2773,5143,7807,7539,7441,6768,5150,4352,3902,3230,2921,2762,2599,2182,5450,6643,7738,7280,7555,6896,7320,5742,5622,4491,5165,6494,6861,4744,3454,3560,3029,3066,2808,2448,2542,3803,3452,3669,3270,5007,4176,3889,3273,4949,6242,5572,5834,5127,4602,3550,3584,3486,2800,2675,2573,2341,3735,3098,2802,4384,3602,5242,6069,5825
"B07",7284,6972,6096,6983,6835,6587,6157,4577,5418,5350,4664,3950,3394,1678,1698,2954,3134,3231,4087,3658,3230,5386,5748,5991,6125,4504,3268,2951,4783,4703,5178,4528,3599,3871,3868,3045,2609,2748,2804,2377,4092,4080,5734,5148,7294,7554,6913,5742,4849,3638,4718,5815,5884,7530,7712,6173,5337,3971,3316,3271,2773,3007,3016,3110,3338,5589,3614,4900,3607,5730,6296,4833,3364,4744,4933,6869,7774,7769,4738,3870,3225,3274,2973,2619,2568,2585,2676,2625,2353,2293,2567,5796,6245,5941,4849,6247,4995,5500,5602,3800,3249,2823,3710,2964,2763,2741,2656,2816,3416,3928,5344,4296,5870,6949,6871,6385,4847,3483,2930,2704,4412,7239,7838,7922,7457,6606,4494,4018,3385,2685,2572,2569,2401,4991,6254,7810,7877,7911,7176,7359,7567,5828,5010,4487,5626,5987,5253,4425,4099,2264,2359,2354,2096,2283,3401,2665,2896,2485,4078,3492,3168,2946,4779,5188,6360,6260,4883,3706,2839,3531,2611,2377,2142,2173,2133,2354,2440,2079,3737,3592,5203,6337,5622
"B08",7238,6056,6211,7068,7024,6886,6410,4531,5311,5208,4211,3731,3282,1891,1747,2652,3350,3926,3814,3362,3019,5251,5610,6094,6557,4628,3857,3318,6537,4420,3929,4288,4351,4346,3743,3091,2630,2734,2908,2577,4121,3776,5686,5750,7266,7522,7238,6190,5194,4545,5112,4432,5364,6199,7598,6223,5389,4331,3555,3222,2704,2904,3825,3472,3447,5253,3785,4485,3927,7297,7173,6249,3965,5271,4421,6987,7819,7573,5143,4364,3461,3495,3139,2830,2583,2604,2150,2132,2136,2200,2439,4473,6404,6109,4259,4035,3614,5629,5394,3677,3131,2651,2845,2478,2407,2425,2181,2387,3921,4273,5670,4169,5673,6900,6634,6907,5479,3808,3284,2687,4591,7245,7766,7911,7423,5633,4743,4373,3948,2687,2760,2176,3349,5099,6595,9010,7862,7873,7063,7147,6006,6025,4970,5190,5705,6516,6429,3074,3147,2690,2546,2557,2196,2240,3634,2618,2893,2622,3782,3264,4035,2640,4252,5344,6524,6700,5359,4652,3526,3635,2846,2542,2465,2202,2271,2212,2066,2099,3718,4101,4530,6154,5399
"C02",6868,6751,4511,6134,6642,5845,4554,6805,4615,4534,3928,3688,2881,2669,2452,2494,3163,3803,4080,3167,2842,4264,4945,5940,5853,4154,3499,3119,5402,5838,5171,4111,3768,3451,4925,3176,2725,2966,2822,3784,4106,4123,3799,5406,6713,6434,5273,4418,4034,3272,4564,4972,5377,6512,7068,5377,4456,3428,3185,2797,2720,2797,2951,3095,2580,6062,4253,3827,4852,6391,6374,4407,3866,5132,4405,6942,6872,6714,3989,3376,2774,2753,2524,2463,2482,2545,3015,2576,2505,2534,4736,5138,5790,5247,4552,4870,3783,5250,7337,4565,3147,2910,3645,4025,3070,3612,3053,2815,3697,4669,3954,3116,5122,5161,4883,3796,3086,3044,2859,2284,4074,5988,5210,6006,4843,3722,3403,2810,2724,2417,2474,3051,2693,5279,6011,6114,6203,5942,6446,6371,5383,4993,3592,5313,5622,5207,5030,3848,3629,2914,2871,2417,2396,2316,3666,2962,2681,3051,4136,3125,3866,2621,3479,4488,4997,3871,4147,4449,3991,3292,2765,2390,2432,2071,2547,3528,3932,2639,4731,3603,3795,4249,3423
"C03",7241,7394,5988,6671,6600,6314,6385,6466,5004,5559,5135,4818,3943,3471,2963,2876,3405,4384,4370,3401,3501,4510,5806,6369,6420,4422,3777,3340,6263,6602,5849,4170,3565,3792,5012,3429,3090,3228,3525,4073,5173,4147,4121,5336,6720,7087,7003,6166,4287,3805,4670,5747,5619,6361,7207,6483,5493,4217,3839,3407,3170,3382,3267,3504,3359,5010,5665,5099,4740,6294,6330,5300,4746,5332,5951,6765,6845,6826,5215,3425,3021,2867,2676,2909,2751,2791,3417,2904,2659,2511,2491,5871,6584,6291,4768,5198,4046,5469,6841,4074,2713,3031,3716,3785,3033,3582,2500,2578,3877,4663,4914,3267,5662,6047,5613,5088,3785,3012,2812,2293,4575,6531,6167,6315,6069,4773,3543,2380,3031,2544,2639,2522,2429,5812,6262,8036,7845,6917,7320,7523,6702,5891,5090,5532,6002,6234,5974,4322,4246,3157,2966,2753,2551,2500,4434,3304,2611,2747,4669,3525,3500,2628,4202,4396,5764,6270,4165,4747,5426,4076,2940,2621,2445,2275,2206,5294,4745,2751,3457,4277,5341,5850,4158
"C04",7369,7437,6089,6610,6993,6580,6511,5279,4996,5537,5055,2465,2345,2362,2302,2670,3089,3086,3294,3414,3381,4938,6795,7487,7422,4904,4112,3422,5350,7037,6209,4045,3434,3517,4494,3097,2811,2935,3566,4381,4480,3556,4787,6470,7037,7251,6837,5938,4803,3816,4923,5835,5750,6655,7216,6147,5445,3983,3577,3159,3031,3073,3560,3386,3493,4570,5241,3860,4378,5883,5417,4078,4373,5165,5485,5081,6678,6542,4908,2422,2338,2351,2542,2558,2503,2415,2952,2722,2477,2505,4408,5480,6001,5797,4745,4953,4005,6818,7195,4057,3023,2801,4396,3673,2723,2835,2472,2825,3375,4095,5340,3029,5585,6511,6372,4634,3827,2919,2586,2161,4660,7347,6789,6782,5931,4591,3386,2856,3041,2486,2537,2510,2329,5973,7142,7706,7845,7529,7430,7525,6692,5987,4599,5567,6128,6114,4704,4351,4222,3267,2950,2711,2541,2525,4260,3145,3462,3228,4560,3663,3276,2786,4505,4924,7011,6902,5628,5585,3770,3478,3231,2623,2437,2463,2666,4227,4054,3033,4818,4265,5119,6393,6169
"C05",6960,6157,4598,5583,6179,6221,6043,5801,4949,5214,3813,1887,2155,2270,2158,1992,3145,3007,4052,3232,3077,4048,5954,6951,6700,4245,3513,2968,5116,6856,6187,3586,3760,3259,3666,3193,2678,2840,2738,2663,3431,3858,6447,5224,7131,7247,6697,5857,3615,3917,5170,5332,4358,6875,7347,6251,5395,3999,3475,2981,2777,2889,3793,3521,2797,4990,5142,4219,3710,6198,6100,4529,3798,4434,4558,6005,6608,6479,4890,2631,2268,2184,2780,2312,2382,2110,2759,2547,2291,2370,2404,5582,6262,5444,3793,5813,4876,7255,7440,4419,3183,2796,3536,2776,2516,2573,2264,2756,3480,4472,3895,3676,5226,6460,6460,5153,4153,3346,2813,2446,4744,7183,8026,7753,7058,5503,4227,2196,2580,2316,2425,2432,1896,5571,6777,7882,8131,7722,7274,7553,6534,6040,5313,5302,5883,6357,4765,4280,4143,3424,3226,2849,2751,2529,3207,2702,2969,2970,3979,3278,3254,2696,4279,4489,6305,6833,5245,4983,3374,3871,3458,2693,2532,2392,2349,3427,3768,2536,4339,4152,5389,6063,5795
